,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
435,435,435,70344,0.3522408604621887,0.0,1,,,0,,,0
436,436,436,40384,0.0597854889929294,0.0,0,,,0,,,0
437,437,437,56530,0.9999996423721312,1.0,1,,,1,,,1
438,438,438,69329,0.9999927282333374,1.0,1,,,1,,,1
439,439,439,64781,0.9999998807907104,1.0,1,,,1,,,1
440,440,440,56722,1.0,1.0,1,,,1,,,1
441,441,441,13446,0.9999942779541016,1.0,1,,,1,,,1
442,442,442,34862,0.9999997615814208,1.0,1,,,1,,,1
443,443,443,14641,0.9999366998672484,1.0,1,,,1,,,1
444,444,444,37402,0.9999994039535522,1.0,1,,,1,,,1
445,445,445,13429,0.9999986886978148,1.0,1,,,1,,,1
446,446,446,96884,0.9999964237213136,1.0,1,,,1,,,1
447,447,447,70530,0.9999768733978271,1.0,1,,,1,,,1
448,448,448,45242,0.7600982785224915,1.0,1,,,1,,,1
449,449,449,121333,0.999997854232788,1.0,1,,,1,,,1
450,450,450,91338,0.9999996423721312,1.0,1,,,1,,,1
451,451,451,65751,0.346048504114151,0.0,1,,,0,,,0
452,452,452,29628,0.999996542930603,1.0,1,,,1,,,1
453,453,453,99383,0.9999850988388062,1.0,1,,,1,,,1
454,454,454,127231,0.9998406171798706,1.0,1,,,1,,,1
455,455,455,72124,0.9999997615814208,1.0,1,,,1,,,1
456,456,456,30837,0.9999754428863524,1.0,1,,,1,,,1
457,457,457,63377,0.9999990463256836,1.0,1,,,1,,,1
458,458,458,21427,0.9999804496765136,1.0,1,,,1,,,1
459,459,459,125524,1.0,1.0,1,,,1,,,1
460,460,460,89081,0.9999961853027344,1.0,1,,,1,,,1
461,461,461,75146,0.9999903440475464,1.0,1,,,1,,,1
462,462,462,94538,0.9999330043792723,1.0,1,,,1,,,1
463,463,463,28309,0.9999990463256836,1.0,1,,,1,,,1
464,464,464,38526,0.009455238468945,0.0,0,,,0,,,0
465,465,465,107160,0.9999921321868896,1.0,1,,,1,,,1
466,466,466,33329,0.9995818734169006,1.0,1,,,1,,,1
467,467,467,76400,0.9999996423721312,1.0,1,,,1,,,1
468,468,468,72833,0.9999995231628418,1.0,1,,,1,,,1
469,469,469,37476,0.9999271631240844,1.0,1,,,1,,,1
470,470,470,106975,0.0042914180085062,0.0,0,,,0,,,0
471,471,471,113120,0.9999985694885254,1.0,1,,,1,,,1
472,472,472,45918,0.7710368633270264,1.0,1,,,1,,,1
473,473,473,84361,0.99990713596344,1.0,1,,,1,,,1
474,474,474,111773,0.999996781349182,1.0,1,,,1,,,1
475,475,475,81020,0.9999954700469972,1.0,1,,,1,,,1
476,476,476,21322,1.0,1.0,1,,,1,,,1
477,477,477,12965,0.0885588973760604,0.0,0,,,0,,,0
478,478,478,60986,0.9999984502792358,1.0,1,,,1,,,1
479,479,479,69384,0.9999974966049194,1.0,1,,,1,,,1
480,480,480,65734,0.7412030100822449,1.0,1,,,0,,,0
481,481,481,23741,0.9999992847442628,1.0,1,,,1,,,1
482,482,482,36101,0.022534292191267,0.0,0,,,0,,,0
483,483,483,19236,0.9999996423721312,1.0,1,,,1,,,1
484,484,484,92527,0.999996781349182,1.0,1,,,1,,,1
485,485,485,87757,0.1830519139766693,0.0,0,,,0,,,0
486,486,486,45919,0.9998691082000732,1.0,1,,,1,,,1
487,487,487,64877,0.9999996423721312,1.0,1,,,1,,,1
488,488,488,29745,0.9999839067459106,1.0,1,,,1,,,1
489,489,489,59931,0.9999997615814208,1.0,1,,,1,,,1
490,490,490,70576,0.9999796152114868,1.0,1,,,1,,,1
491,491,491,32583,0.9999947547912598,1.0,1,,,1,,,1
492,492,492,8169,0.999232530593872,1.0,1,,,1,,,1
493,493,493,106064,0.9999983310699464,1.0,1,,,1,,,1
494,494,494,20308,0.997986912727356,1.0,1,,,1,,,1
495,495,495,13327,0.9999990463256836,1.0,1,,,1,,,1
496,496,496,49602,0.9999988079071044,1.0,1,,,1,,,1
497,497,497,127905,0.9999903440475464,1.0,1,,,1,,,1
498,498,498,65212,0.9999959468841552,1.0,1,,,1,,,1
499,499,499,27778,0.9972996115684508,1.0,1,,,1,,,1
500,500,500,58850,0.9994489550590516,1.0,1,,,1,,,1
501,501,501,108452,0.9999994039535522,1.0,1,,,1,,,1
502,502,502,76074,0.9999996423721312,1.0,1,,,1,,,1
503,503,503,20387,0.9937479496002196,1.0,1,,,1,,,1
504,504,504,71695,0.9999998807907104,1.0,1,,,1,,,1
505,505,505,118692,0.9999977350234984,1.0,1,,,1,,,1
506,506,506,46072,0.8547043800354004,1.0,1,,,0,,,0
507,507,507,44261,0.9999982118606568,1.0,1,,,1,,,1
508,508,508,20341,0.7401592135429382,1.0,1,,,1,,,1
509,509,509,97129,0.9999995231628418,1.0,1,,,1,,,1
510,510,510,85568,0.9998032450675964,1.0,1,,,1,,,1
511,511,511,110952,0.9999994039535522,1.0,1,,,1,,,1
512,512,512,17860,0.9999946355819702,1.0,1,,,1,,,1
513,513,513,30783,0.9999984502792358,1.0,1,,,1,,,1
514,514,514,102853,0.9999785423278807,1.0,1,,,1,,,1
515,515,515,81826,0.9999639987945556,1.0,1,,,1,,,1
516,516,516,128049,0.9999940395355223,1.0,1,,,1,,,1
517,517,517,17897,0.9999966621398926,1.0,1,,,1,,,1
518,518,518,14489,0.9990170001983644,1.0,1,,,1,,,1
519,519,519,66917,0.9999997615814208,1.0,1,,,1,,,1
520,520,520,99432,0.9999995231628418,1.0,1,,,1,,,1
521,521,521,93389,0.9999995231628418,1.0,1,,,1,,,1
522,522,522,114135,0.9999679327011108,1.0,1,,,1,,,1
523,523,523,67149,0.999997854232788,1.0,1,,,1,,,1
524,524,524,26042,0.999836564064026,1.0,1,,,1,,,1
525,525,525,60177,0.9999939203262328,1.0,1,,,1,,,1
526,526,526,34079,0.9999990463256836,1.0,1,,,1,,,1
527,527,527,60037,0.9877105355262756,1.0,1,,,1,,,1
528,528,528,18954,0.9999983310699464,1.0,1,,,1,,,1
529,529,529,91081,0.999990940093994,1.0,1,,,1,,,1
530,530,530,51969,0.9999995231628418,1.0,1,,,1,,,1
531,531,531,67206,0.999927282333374,1.0,1,,,1,,,1
532,532,532,61079,0.9987313151359558,1.0,1,,,1,,,1
533,533,533,19304,0.9999960660934448,1.0,1,,,1,,,1
534,534,534,113167,0.9994335770606996,1.0,1,,,1,,,1
535,535,535,69265,0.9999998807907104,1.0,1,,,1,,,1
536,536,536,35783,0.9951645135879515,1.0,1,,,1,,,1
537,537,537,76153,0.997955560684204,1.0,1,,,1,,,1
538,538,538,106011,0.9999101161956788,1.0,1,,,1,,,1
539,539,539,8678,0.9989637136459352,1.0,1,,,1,,,1
540,540,540,81965,0.999930739402771,1.0,1,,,1,,,1
541,541,541,114400,0.999818742275238,1.0,1,,,1,,,1
542,542,542,125889,0.999902844429016,1.0,1,,,1,,,1
543,543,543,44395,0.999995231628418,1.0,1,,,1,,,1
544,544,544,96835,0.9998946189880372,1.0,1,,,1,,,1
545,545,545,45871,0.9999887943267822,1.0,1,,,1,,,1
546,546,546,49718,0.2287715524435043,0.0,0,,,0,,,0
547,547,547,85561,0.9999951124191284,1.0,1,,,1,,,1
548,548,548,45775,0.562605619430542,1.0,1,,,0,,,0
549,549,549,67991,0.9999997615814208,1.0,1,,,1,,,1
550,550,550,23649,0.9999212026596068,1.0,1,,,1,,,1
551,551,551,34061,0.9999994039535522,1.0,1,,,1,,,1
552,552,552,27093,0.9999477863311768,1.0,1,,,1,,,1
553,553,553,116532,0.9999953508377076,1.0,1,,,1,,,1
554,554,554,18116,0.1567149609327316,0.0,0,,,0,,,0
555,555,555,58949,0.9999896287918092,1.0,1,,,1,,,1
556,556,556,81920,0.9999946355819702,1.0,1,,,1,,,1
557,557,557,113195,0.999990940093994,1.0,1,,,1,,,1
558,558,558,90059,0.9999970197677612,1.0,1,,,1,,,1
559,559,559,99201,0.9999992847442628,1.0,1,,,1,,,1
560,560,560,118784,0.9999886751174928,1.0,1,,,1,,,1
561,561,561,80697,0.999980926513672,1.0,1,,,1,,,1
562,562,562,18160,0.9999723434448242,1.0,1,,,1,,,1
563,563,563,110946,0.754688560962677,1.0,1,,,0,,,0
564,564,564,125906,0.4156765043735504,0.0,0,,,0,,,0
565,565,565,31266,0.9999995231628418,1.0,1,,,1,,,1
566,566,566,80775,0.99997878074646,1.0,1,,,1,,,1
567,567,567,2642,1.0,1.0,1,,,1,,,1
568,568,568,74966,0.999996542930603,1.0,1,,,1,,,1
569,569,569,47551,0.8119866251945496,1.0,1,,,1,,,1
570,570,570,66938,0.9999992847442628,1.0,1,,,1,,,1
571,571,571,42897,0.0115086650475859,0.0,0,,,0,,,0
572,572,572,28252,0.9999017715454102,1.0,1,,,1,,,1
573,573,573,65596,0.9999994039535522,1.0,1,,,1,,,1
574,574,574,121136,0.9999982118606568,1.0,1,,,1,,,1
575,575,575,28520,0.9999970197677612,1.0,1,,,1,,,1
576,576,576,17820,0.9999775886535645,1.0,1,,,1,,,1
577,577,577,85635,0.9999990463256836,1.0,1,,,1,,,1
578,578,578,62514,0.9999961853027344,1.0,1,,,1,,,1
579,579,579,1585,0.0244056843221187,0.0,0,,,0,,,0
580,580,580,88918,0.9999994039535522,1.0,1,,,1,,,1
581,581,581,129630,0.999853491783142,1.0,1,,,1,,,1
582,582,582,85536,0.9999992847442628,1.0,1,,,1,,,1
583,583,583,98291,0.9999992847442628,1.0,1,,,1,,,1
584,584,584,95885,0.9999992847442628,1.0,1,,,1,,,1
585,585,585,25912,0.0481340251863002,0.0,0,,,0,,,0
586,586,586,110140,0.9999994039535522,1.0,1,,,1,,,1
587,587,587,5197,0.0171543378382921,0.0,0,,,0,,,0
588,588,588,85491,0.9999997615814208,1.0,1,,,1,,,1
589,589,589,43500,0.9998477697372437,1.0,1,,,1,,,1
590,590,590,47270,0.8614267110824585,1.0,1,,,1,,,1
591,591,591,95954,0.6892755031585693,1.0,0,,,0,,,0
592,592,592,91336,0.9999995231628418,1.0,1,,,1,,,1
593,593,593,45802,0.9999423027038574,1.0,1,,,1,,,1
594,594,594,87632,0.999998927116394,1.0,1,,,1,,,1
595,595,595,88877,0.9999972581863404,1.0,1,,,1,,,1
596,596,596,2311,0.9999998807907104,1.0,1,,,1,,,1
597,597,597,41322,0.999996781349182,1.0,1,,,1,,,1
598,598,598,16707,0.9998648166656494,1.0,1,,,1,,,1
599,599,599,85419,0.9999985694885254,1.0,1,,,1,,,1
600,600,600,111857,0.9999948740005492,1.0,1,,,1,,,1
601,601,601,2083,0.9999948740005492,1.0,1,,,1,,,1
602,602,602,63727,0.9999992847442628,1.0,1,,,1,,,1
603,603,603,81906,0.999998927116394,1.0,1,,,1,,,1
604,604,604,120799,0.0631971284747123,0.0,0,,,0,,,0
605,605,605,112108,0.999982476234436,1.0,1,,,1,,,1
606,606,606,109770,0.9999902248382568,1.0,1,,,1,,,1
607,607,607,2073,0.9999982118606568,1.0,1,,,1,,,1
608,608,608,76243,0.9999994039535522,1.0,1,,,1,,,1
609,609,609,41231,0.9999972581863404,1.0,1,,,1,,,1
610,610,610,31082,0.1255891025066375,0.0,0,,,0,,,0
611,611,611,5458,0.9999986886978148,1.0,1,,,1,,,1
612,612,612,128168,0.9999994039535522,1.0,1,,,1,,,1
613,613,613,97159,0.9999910593032836,1.0,1,,,1,,,1
614,614,614,1073,0.9999960660934448,1.0,1,,,1,,,1
615,615,615,41310,0.999985694885254,1.0,1,,,1,,,1
616,616,616,99143,0.9999918937683104,1.0,1,,,1,,,1
617,617,617,93472,0.9999997615814208,1.0,1,,,1,,,1
618,618,618,111913,0.999994158744812,1.0,1,,,1,,,1
619,619,619,89270,0.1918385177850723,0.0,0,,,0,,,0
620,620,620,102843,0.9999598264694214,1.0,1,,,1,,,1
621,621,621,37276,0.9997380375862122,1.0,1,,,1,,,1
622,622,622,115232,0.99997079372406,1.0,1,,,1,,,1
623,623,623,41081,0.9999997615814208,1.0,1,,,1,,,1
624,624,624,45906,0.8045134544372559,1.0,1,,,0,,,0
625,625,625,127199,0.999756395816803,1.0,1,,,1,,,1
626,626,626,87678,0.9999918937683104,1.0,1,,,1,,,1
627,627,627,127487,0.9999998807907104,1.0,1,,,1,,,1
628,628,628,85427,0.9999992847442628,1.0,1,,,1,,,1
629,629,629,97161,0.9999988079071044,1.0,1,,,1,,,1
630,630,630,79720,0.9999918937683104,1.0,1,,,1,,,1
631,631,631,30737,0.9999632835388184,1.0,1,,,1,,,1
632,632,632,28797,0.0366914272308349,0.0,0,,,0,,,0
633,633,633,32840,0.0170031692832708,0.0,0,,,0,,,0
634,634,634,1193,0.7587239146232605,1.0,1,,,1,,,1
635,635,635,2196,0.9999797344207764,1.0,1,,,1,,,1
636,636,636,70972,0.9999998807907104,1.0,1,,,1,,,1
637,637,637,81863,0.9999977350234984,1.0,1,,,1,,,1
638,638,638,37540,0.9996160268783568,1.0,1,,,1,,,1
639,639,639,112119,0.9999969005584716,1.0,1,,,1,,,1
640,640,640,63392,0.9999986886978148,1.0,1,,,1,,,1
641,641,641,35591,0.9999997615814208,1.0,1,,,1,,,1
642,642,642,84485,0.999691367149353,1.0,1,,,1,,,1
643,643,643,32847,0.9999986886978148,1.0,1,,,1,,,1
644,644,644,67167,0.9999816417694092,1.0,1,,,1,,,1
645,645,645,76174,0.9999735355377196,1.0,1,,,1,,,1
646,646,646,72975,1.0,1.0,1,,,1,,,1
647,647,647,88995,0.9999958276748656,1.0,1,,,1,,,1
648,648,648,13293,0.9999704360961914,1.0,1,,,1,,,1
649,649,649,69398,0.9999997615814208,1.0,1,,,1,,,1
650,650,650,2276,0.9999998807907104,1.0,1,,,1,,,1
651,651,651,35801,0.9999889135360718,1.0,1,,,1,,,1
652,652,652,39576,0.9988409876823424,1.0,1,,,1,,,1
653,653,653,37296,0.9999964237213136,1.0,1,,,1,,,1
654,654,654,19006,0.9999918937683104,1.0,1,,,1,,,1
655,655,655,68101,0.999992609024048,1.0,1,,,1,,,1
656,656,656,9014,0.9577282667160034,1.0,1,,,1,,,1
657,657,657,60367,0.0488379374146461,0.0,0,,,0,,,0
658,658,658,38142,0.0368615575134754,0.0,0,,,0,,,0
659,659,659,45971,0.3968894183635711,0.0,1,,,0,,,0
660,660,660,32616,0.9999843835830688,1.0,1,,,1,,,1
661,661,661,90198,0.9999818801879884,1.0,1,,,1,,,1
662,662,662,10566,0.9999871253967284,1.0,1,,,1,,,1
663,663,663,77221,0.9999994039535522,1.0,1,,,1,,,1
664,664,664,67068,0.9999986886978148,1.0,1,,,1,,,1
665,665,665,76079,0.999982476234436,1.0,1,,,1,,,1
666,666,666,128208,0.9999977350234984,1.0,1,,,1,,,1
667,667,667,20260,0.9774207472801208,1.0,1,,,1,,,1
668,668,668,112141,0.9999794960021972,1.0,1,,,1,,,1
669,669,669,41443,0.9999996423721312,1.0,1,,,1,,,1
670,670,670,99236,0.999931573867798,1.0,1,,,1,,,1
671,671,671,31737,0.99973326921463,1.0,1,,,1,,,1
672,672,672,81000,0.9999986886978148,1.0,1,,,1,,,1
673,673,673,14429,0.9999933242797852,1.0,1,,,1,,,1
674,674,674,107309,0.9999405145645142,1.0,1,,,1,,,1
675,675,675,19631,0.0276379324495792,0.0,0,,,0,,,0
676,676,676,82964,0.999996542930603,1.0,1,,,1,,,1
677,677,677,36178,0.9999969005584716,1.0,1,,,1,,,1
678,678,678,66877,0.99999737739563,1.0,1,,,1,,,1
679,679,679,91138,0.9999797344207764,1.0,1,,,1,,,1
680,680,680,112105,0.9999995231628418,1.0,1,,,1,,,1
681,681,681,102654,0.999996304512024,1.0,1,,,1,,,1
682,682,682,42697,0.7434065341949463,1.0,1,,,0,,,0
683,683,683,2258,0.0494160763919353,0.0,0,,,0,,,0
684,684,684,67050,0.9999998807907104,1.0,1,,,1,,,1
685,685,685,64883,0.9999992847442628,1.0,1,,,1,,,1
686,686,686,39660,0.6937658786773682,1.0,0,,,0,,,0
687,687,687,101542,0.9999949932098388,1.0,1,,,1,,,1
688,688,688,44530,0.9996103644371032,1.0,1,,,1,,,1
689,689,689,121313,0.9999980926513672,1.0,1,,,1,,,1
690,690,690,61421,0.9991527795791626,1.0,1,,,1,,,1
691,691,691,86615,0.9999366998672484,1.0,1,,,1,,,1
692,692,692,95791,0.999998927116394,1.0,1,,,1,,,1
693,693,693,67922,0.9999995231628418,1.0,1,,,1,,,1
694,694,694,125366,0.0162770040333271,0.0,0,,,0,,,0
695,695,695,16706,0.9999668598175048,1.0,1,,,1,,,1
696,696,696,18984,0.9998575448989868,1.0,1,,,1,,,1
697,697,697,113269,0.9999996423721312,1.0,1,,,1,,,1
698,698,698,37234,0.9999977350234984,1.0,1,,,1,,,1
699,699,699,95828,0.9999786615371704,1.0,1,,,1,,,1
700,700,700,106152,0.9999712705612184,1.0,1,,,1,,,1
701,701,701,25528,0.0578958839178085,0.0,0,,,0,,,0
702,702,702,50752,0.99999737739563,1.0,1,,,1,,,1
703,703,703,41283,0.9999971389770508,1.0,1,,,1,,,1
704,704,704,43503,0.9999986886978148,1.0,1,,,1,,,1
705,705,705,69433,0.7195853590965271,1.0,1,,,0,,,0
706,706,706,59922,0.8982319831848145,1.0,1,,,0,,,0
707,707,707,109015,0.3563814461231231,0.0,0,,,0,,,0
708,708,708,47385,0.9996843338012696,1.0,1,,,1,,,1
709,709,709,111903,0.9999939203262328,1.0,1,,,1,,,1
710,710,710,16653,0.9999995231628418,1.0,1,,,1,,,1
711,711,711,90167,0.9999759197235109,1.0,1,,,1,,,1
712,712,712,49755,0.999990940093994,1.0,1,,,1,,,1
713,713,713,89895,0.9999938011169434,1.0,1,,,1,,,1
714,714,714,29572,0.9999731779098512,1.0,1,,,1,,,1
715,715,715,114002,0.9999994039535522,1.0,1,,,1,,,1
716,716,716,91086,0.9999940395355223,1.0,1,,,1,,,1
717,717,717,29548,0.9998981952667236,1.0,1,,,1,,,1
718,718,718,37564,0.9999998807907104,1.0,1,,,1,,,1
719,719,719,102662,0.9999903440475464,1.0,1,,,1,,,1
720,720,720,81827,0.9998574256896972,1.0,1,,,1,,,1
721,721,721,44192,0.9999895095825196,1.0,1,,,1,,,1
722,722,722,124372,0.9999997615814208,1.0,1,,,1,,,1
723,723,723,32570,0.9999933242797852,1.0,1,,,1,,,1
724,724,724,61326,0.9999908208847046,1.0,1,,,1,,,1
725,725,725,13526,0.9999986886978148,1.0,1,,,1,,,1
726,726,726,37205,0.9999986886978148,1.0,1,,,1,,,1
727,727,727,23996,0.98648339509964,1.0,1,,,1,,,1
728,728,728,54212,0.9999991655349731,1.0,1,,,1,,,1
729,729,729,105155,0.9999796152114868,1.0,1,,,1,,,1
730,730,730,17732,0.9999934434890748,1.0,1,,,1,,,1
731,731,731,44303,0.9999997615814208,1.0,1,,,1,,,1
732,732,732,110524,0.9999997615814208,1.0,1,,,1,,,1
733,733,733,34196,0.9993605017662048,1.0,1,,,1,,,1
734,734,734,49689,1.0,1.0,1,,,1,,,1
735,735,735,107400,0.1752623915672302,0.0,1,,,0,,,0
736,736,736,31733,0.5609718561172485,1.0,1,,,0,,,0
737,737,737,44423,0.9999836683273317,1.0,1,,,1,,,1
738,738,738,34084,0.9999997615814208,1.0,1,,,1,,,1
739,739,739,44516,0.9998843669891356,1.0,1,,,1,,,1
740,740,740,102748,0.999990463256836,1.0,1,,,1,,,1
741,741,741,88823,0.999977707862854,1.0,1,,,1,,,1
742,742,742,76177,0.9999921321868896,1.0,1,,,1,,,1
743,743,743,117439,0.0043084523640573,0.0,0,,,0,,,0
744,744,744,28315,0.9999980926513672,1.0,1,,,1,,,1
745,745,745,111818,0.9999988079071044,1.0,1,,,1,,,1
746,746,746,10578,0.9987419247627258,1.0,1,,,1,,,1
747,747,747,112071,0.7262635231018066,1.0,1,,,0,,,0
748,748,748,127966,0.9999998807907104,1.0,1,,,1,,,1
749,749,749,29499,0.9999983310699464,1.0,1,,,1,,,1
750,750,750,106051,0.9999980926513672,1.0,1,,,1,,,1
751,751,751,96933,0.999998927116394,1.0,1,,,1,,,1
752,752,752,33948,0.0090814530849456,0.0,0,,,0,,,0
753,753,753,27373,0.9999991655349731,1.0,1,,,1,,,1
754,754,754,8286,0.0193462930619716,0.0,0,,,0,,,0
755,755,755,99233,0.999911904335022,1.0,1,,,1,,,1
756,756,756,115378,0.9999998807907104,1.0,1,,,1,,,1
757,757,757,112054,0.9999985694885254,1.0,1,,,1,,,1
758,758,758,69282,0.9999998807907104,1.0,1,,,1,,,1
759,759,759,102693,0.9999947547912598,1.0,1,,,1,,,1
760,760,760,12760,0.0826929956674575,0.0,0,,,0,,,0
761,761,761,19312,0.999994158744812,1.0,1,,,1,,,1
762,762,762,18175,0.9999980926513672,1.0,1,,,1,,,1
763,763,763,127272,0.9999799728393556,1.0,1,,,1,,,1
764,764,764,54215,0.9994669556617736,1.0,1,,,1,,,1
765,765,765,84407,0.9999997615814208,1.0,1,,,1,,,1
766,766,766,34133,0.9999982118606568,1.0,1,,,1,,,1
767,767,767,66834,0.9999969005584716,1.0,1,,,1,,,1
768,768,768,26030,0.9972846508026124,1.0,1,,,1,,,1
769,769,769,41294,0.9997547268867492,1.0,1,,,1,,,1
770,770,770,68093,0.9999977350234984,1.0,1,,,1,,,1
771,771,771,96959,0.9999980926513672,1.0,1,,,1,,,1
772,772,772,68326,0.9999992847442628,1.0,1,,,1,,,1
773,773,773,114231,0.9999620914459229,1.0,1,,,1,,,1
774,774,774,124530,0.9995162487030028,1.0,1,,,1,,,1
775,775,775,19261,0.999990940093994,1.0,1,,,1,,,1
776,776,776,84166,0.999995231628418,1.0,1,,,1,,,1
777,777,777,109370,0.999997854232788,1.0,1,,,1,,,1
778,778,778,101442,0.7388185858726501,1.0,1,,,0,,,0
779,779,779,12194,0.999992609024048,1.0,1,,,1,,,1
780,780,780,116383,0.999992847442627,1.0,1,,,1,,,1
781,781,781,13260,0.9999768733978271,1.0,1,,,1,,,1
782,782,782,129507,0.7520275115966797,1.0,1,,,0,,,0
783,783,783,106106,0.9999876022338868,1.0,1,,,1,,,1
784,784,784,28162,0.9999995231628418,1.0,1,,,1,,,1
785,785,785,49795,0.9999938011169434,1.0,1,,,1,,,1
786,786,786,34961,0.9999955892562866,1.0,1,,,1,,,1
787,787,787,129453,0.9999191761016846,1.0,1,,,1,,,1
788,788,788,126930,0.9999997615814208,1.0,1,,,1,,,1
789,789,789,19029,0.9999936819076538,1.0,1,,,1,,,1
790,790,790,121268,0.9999386072158812,1.0,1,,,1,,,1
791,791,791,20573,0.3808916211128235,0.0,0,,,0,,,0
792,792,792,92276,0.9998435974121094,1.0,1,,,1,,,1
793,793,793,127298,0.9998470544815063,1.0,1,,,1,,,1
794,794,794,88852,0.9999932050704956,1.0,1,,,1,,,1
795,795,795,87905,0.9999923706054688,1.0,1,,,1,,,1
796,796,796,4245,0.999997854232788,1.0,1,,,1,,,1
797,797,797,66888,0.999992609024048,1.0,1,,,1,,,1
798,798,798,86531,0.9999855756759644,1.0,1,,,1,,,1
799,799,799,81002,0.9999818801879884,1.0,1,,,1,,,1
800,800,800,128048,0.9897584915161132,1.0,1,,,0,,,0
801,801,801,14141,0.0593362934887409,0.0,0,,,0,,,0
802,802,802,59025,1.0,1.0,1,,,1,,,1
803,803,803,127980,0.9995823502540588,1.0,1,,,1,,,1
804,804,804,128202,0.0453640520572662,0.0,0,,,0,,,0
805,805,805,73934,0.1957762986421585,0.0,0,,,0,,,0
806,806,806,37187,0.9999980926513672,1.0,1,,,1,,,1
807,807,807,88747,0.9999985694885254,1.0,1,,,1,,,1
808,808,808,29695,0.9999998807907104,1.0,1,,,1,,,1
809,809,809,127262,0.9998990297317504,1.0,1,,,1,,,1
810,810,810,19047,0.9999979734420776,1.0,1,,,1,,,1
811,811,811,69468,0.9999998807907104,1.0,1,,,1,,,1
812,812,812,53356,0.9999163150787354,1.0,1,,,1,,,1
813,813,813,23682,0.999953031539917,1.0,1,,,1,,,1
814,814,814,125699,0.9999896287918092,1.0,1,,,1,,,1
815,815,815,14359,0.9999994039535522,1.0,1,,,1,,,1
816,816,816,116669,0.9999985694885254,1.0,1,,,1,,,1
817,817,817,65883,0.7152058482170105,1.0,1,,,0,,,0
818,818,818,113258,0.9999996423721312,1.0,1,,,1,,,1
819,819,819,49696,0.9999992847442628,1.0,1,,,1,,,1
820,820,820,109610,0.999921441078186,1.0,1,,,1,,,1
821,821,821,16837,0.999996781349182,1.0,1,,,1,,,1
822,822,822,71542,0.999969720840454,1.0,1,,,1,,,1
823,823,823,116284,0.9999997615814208,1.0,1,,,1,,,1
824,824,824,36572,0.9999998807907104,1.0,1,,,1,,,1
825,825,825,58913,0.9999998807907104,1.0,1,,,1,,,1
826,826,826,85184,0.0725064054131507,0.0,0,,,0,,,0
827,827,827,39625,0.9985228180885316,1.0,1,,,1,,,1
828,828,828,58768,1.0,1.0,1,,,1,,,1
829,829,829,104034,0.9909290671348572,1.0,1,,,0,,,0
830,830,830,107527,0.999988317489624,1.0,1,,,1,,,1
831,831,831,20101,0.999812662601471,1.0,1,,,1,,,1
832,832,832,30931,0.9999608993530272,1.0,1,,,1,,,1
833,833,833,96865,0.9999982118606568,1.0,1,,,1,,,1
834,834,834,44379,0.9999282360076904,1.0,1,,,1,,,1
835,835,835,7465,0.7962539792060852,1.0,1,,,1,,,1
836,836,836,99350,0.9929775595664978,1.0,1,,,1,,,1
837,837,837,79565,0.9999994039535522,1.0,1,,,1,,,1
838,838,838,4294,0.9999996423721312,1.0,1,,,1,,,1
839,839,839,124543,0.9999988079071044,1.0,1,,,1,,,1
840,840,840,31092,0.7836282253265381,1.0,1,,,1,,,1
841,841,841,76253,0.999998927116394,1.0,1,,,1,,,1
842,842,842,29575,0.9999972581863404,1.0,1,,,1,,,1
843,843,843,90031,0.9999639987945556,1.0,1,,,1,,,1
844,844,844,119024,0.9999738931655884,1.0,1,,,1,,,1
845,845,845,69441,0.9999997615814208,1.0,1,,,1,,,1
846,846,846,84439,0.999998927116394,1.0,1,,,1,,,1
847,847,847,63390,0.9999996423721312,1.0,1,,,1,,,1
848,848,848,96838,0.9999984502792358,1.0,1,,,1,,,1
849,849,849,32651,0.0208416357636451,0.0,0,,,0,,,0
850,850,850,32552,0.9994118213653564,1.0,1,,,1,,,1
851,851,851,67168,0.9999997615814208,1.0,1,,,1,,,1
852,852,852,79761,0.9999988079071044,1.0,1,,,1,,,1
853,853,853,122481,0.9999616146087646,1.0,1,,,1,,,1
854,854,854,30979,0.9999991655349731,1.0,1,,,1,,,1
855,855,855,14395,0.9999994039535522,1.0,1,,,1,,,1
856,856,856,76114,0.9999984502792358,1.0,1,,,1,,,1
857,857,857,91264,0.9999971389770508,1.0,1,,,1,,,1
858,858,858,115321,0.9999995231628418,1.0,1,,,1,,,1
859,859,859,66017,0.7451527118682861,1.0,1,,,0,,,0
860,860,860,14337,0.9334967136383056,1.0,1,,,1,,,1
861,861,861,90193,0.9999970197677612,1.0,1,,,1,,,1
862,862,862,127805,0.0245275236666202,0.0,0,,,0,,,0
863,863,863,79507,0.999693751335144,1.0,1,,,1,,,1
864,864,864,75000,0.9999992847442628,1.0,1,,,1,,,1
865,865,865,75152,0.9999911785125732,1.0,1,,,1,,,1
866,866,866,32498,0.9999953508377076,1.0,1,,,1,,,1
867,867,867,129591,0.9991263747215272,1.0,1,,,1,,,1
868,868,868,93652,0.2116237431764602,0.0,0,,,0,,,0
869,869,869,88766,0.9999997615814208,1.0,1,,,1,,,1
870,870,870,36521,0.9999998807907104,1.0,1,,,1,,,1
871,871,871,103902,0.9999399185180664,1.0,1,,,0,,,0
